Entity,Code,Year,Eggs | 00001783 || Production | 005510 || tonnes
Taiwan,TWN,2020,447756
Tajikistan,TJK,1992,16570
Tajikistan,TJK,1993,8930
Tajikistan,TJK,1994,6585
Tajikistan,TJK,1995,2780
Tajikistan,TJK,1996,336
Tajikistan,TJK,1997,386
Tajikistan,TJK,1998,689
Tajikistan,TJK,1999,622
Tajikistan,TJK,2000,1522
Tajikistan,TJK,2001,2346
Tajikistan,TJK,2002,2577
Tajikistan,TJK,2003,3210
Tajikistan,TJK,2004,4350
Tajikistan,TJK,2005,5530
Tajikistan,TJK,2006,5890
Tajikistan,TJK,2007,6180
Tajikistan,TJK,2008,8460
Tajikistan,TJK,2009,10600
Tajikistan,TJK,2010,13050
Tajikistan,TJK,2011,14260
Tajikistan,TJK,2012,16300
Tajikistan,TJK,2013,19200
Tajikistan,TJK,2014,17920
Tajikistan,TJK,2015,20000
Tajikistan,TJK,2016,18543
Tajikistan,TJK,2017,18777
Tajikistan,TJK,2018,24766
Tajikistan,TJK,2019,24750
Tajikistan,TJK,2020,22764
Tanzania,TZA,1961,10920
Tanzania,TZA,1962,11162
Tanzania,TZA,1963,11508
Tanzania,TZA,1964,11855
Tanzania,TZA,1965,12513
Tanzania,TZA,1966,13594
Tanzania,TZA,1967,15394
Tanzania,TZA,1968,15658
Tanzania,TZA,1969,16207
Tanzania,TZA,1970,16501
Tanzania,TZA,1971,18136
Tanzania,TZA,1972,19245
Tanzania,TZA,1973,21090
Tanzania,TZA,1974,21945
Tanzania,TZA,1975,22080
Tanzania,TZA,1976,24715
Tanzania,TZA,1977,25910
Tanzania,TZA,1978,26845
Tanzania,TZA,1979,27260
Tanzania,TZA,1980,28455
Tanzania,TZA,1981,32250
Tanzania,TZA,1982,32925
Tanzania,TZA,1983,26320
Tanzania,TZA,1984,23172
Tanzania,TZA,1985,25041
Tanzania,TZA,1986,25610
Tanzania,TZA,1987,26945
Tanzania,TZA,1988,28350
Tanzania,TZA,1989,27155
Tanzania,TZA,1990,31160
Tanzania,TZA,1991,86602
Tanzania,TZA,1992,90085
Tanzania,TZA,1993,93505
Tanzania,TZA,1994,86942
Tanzania,TZA,1995,90364
Tanzania,TZA,1996,90575
Tanzania,TZA,1997,93808
Tanzania,TZA,1998,87292
Tanzania,TZA,1999,90762
Tanzania,TZA,2000,87555
Tanzania,TZA,2001,84808
Tanzania,TZA,2002,87748
Tanzania,TZA,2003,91101
Tanzania,TZA,2004,95106
Tanzania,TZA,2005,95296
Tanzania,TZA,2006,91442
Tanzania,TZA,2007,91804
Tanzania,TZA,2008,86989
Tanzania,TZA,2009,81707
Tanzania,TZA,2010,85134
Tanzania,TZA,2011,85211
Tanzania,TZA,2012,87303
Tanzania,TZA,2013,87382
Tanzania,TZA,2014,102294
Tanzania,TZA,2015,103656
Tanzania,TZA,2016,81850
Tanzania,TZA,2017,108840
Tanzania,TZA,2018,83300
Tanzania,TZA,2019,83300
Tanzania,TZA,2020,91817
Thailand,THA,1961,295700
Thailand,THA,1962,297250
Thailand,THA,1963,304450
Thailand,THA,1964,306750
Thailand,THA,1965,314000
Thailand,THA,1966,321750
Thailand,THA,1967,322500
Thailand,THA,1968,332500
Thailand,THA,1969,341500
Thailand,THA,1970,349000
Thailand,THA,1971,355000
Thailand,THA,1972,359000
Thailand,THA,1973,361500
Thailand,THA,1974,371500
Thailand,THA,1975,382000
Thailand,THA,1976,392000
Thailand,THA,1977,407000
Thailand,THA,1978,412000
Thailand,THA,1979,395000
Thailand,THA,1980,425500
Thailand,THA,1981,432000
Thailand,THA,1982,429500
Thailand,THA,1983,460000
Thailand,THA,1984,460000
Thailand,THA,1985,502500
Thailand,THA,1986,502000
Thailand,THA,1987,508000
Thailand,THA,1988,489000
Thailand,THA,1989,624500
Thailand,THA,1990,725100
Thailand,THA,1991,777000
Thailand,THA,1992,768000
Thailand,THA,1993,720000
Thailand,THA,1994,750671
Thailand,THA,1995,759000
Thailand,THA,1996,805000
Thailand,THA,1997,845917
Thailand,THA,1998,815563
Thailand,THA,1999,781652
Thailand,THA,2000,807263
Thailand,THA,2001,793500
Thailand,THA,2002,842000
Thailand,THA,2003,858805
Thailand,THA,2004,698360
Thailand,THA,2005,778665
Thailand,THA,2006,837856
Thailand,THA,2007,882987
Thailand,THA,2008,925803
Thailand,THA,2009,982118
Thailand,THA,2010,1007500
Thailand,THA,2011,1023000
Thailand,THA,2012,1082396
Thailand,THA,2013,1091781
Thailand,THA,2014,1128688
Thailand,THA,2015,1100000
Thailand,THA,2016,1085000
Thailand,THA,2017,1085000
Thailand,THA,2018,1110000
Thailand,THA,2019,1103421
Thailand,THA,2020,1113242
Timor,TLS,1961,600
Timor,TLS,1962,640
Timor,TLS,1963,680
Timor,TLS,1964,680
Timor,TLS,1965,720
Timor,TLS,1966,760
Timor,TLS,1967,760
Timor,TLS,1968,760
Timor,TLS,1969,760
Timor,TLS,1970,760
Timor,TLS,1971,800
Timor,TLS,1972,800
Timor,TLS,1973,800
Timor,TLS,1974,800
Timor,TLS,1975,800
Timor,TLS,1976,800
Timor,TLS,1977,800
Timor,TLS,1978,800
Timor,TLS,1979,800
Timor,TLS,1980,800
Timor,TLS,1981,800
Timor,TLS,1982,800
Timor,TLS,1983,800
Timor,TLS,1984,800
Timor,TLS,1985,920
Timor,TLS,1986,920
Timor,TLS,1987,880
Timor,TLS,1988,720
Timor,TLS,1989,800
Timor,TLS,1990,920
Timor,TLS,1991,971
Timor,TLS,1992,1050
Timor,TLS,1993,1090
Timor,TLS,1994,1013
Timor,TLS,1995,1131
Timor,TLS,1996,1211
Timor,TLS,1997,1251
Timor,TLS,1998,1370
Timor,TLS,1999,1451
Timor,TLS,2000,1136
Timor,TLS,2001,1109
Timor,TLS,2002,981
Timor,TLS,2003,748
Timor,TLS,2004,827
Timor,TLS,2005,867
Timor,TLS,2006,906
Timor,TLS,2007,947
Timor,TLS,2008,987
Timor,TLS,2009,1027
Timor,TLS,2010,1080
Timor,TLS,2011,1080
Timor,TLS,2012,1022
Timor,TLS,2013,1047
Timor,TLS,2014,1070
Timor,TLS,2015,1105
Timor,TLS,2016,1111
Timor,TLS,2017,1110
Timor,TLS,2018,1449
Timor,TLS,2019,1448
Timor,TLS,2020,1448
Togo,TGO,1961,525
Togo,TGO,1962,495
Togo,TGO,1963,620
Togo,TGO,1964,700
Togo,TGO,1965,730
Togo,TGO,1966,930
Togo,TGO,1967,975
Togo,TGO,1968,990
Togo,TGO,1969,1050
Togo,TGO,1970,1115
Togo,TGO,1971,1160
Togo,TGO,1972,1295
Togo,TGO,1973,1210
Togo,TGO,1974,1525
Togo,TGO,1975,1700
Togo,TGO,1976,1615
Togo,TGO,1977,1790
Togo,TGO,1978,1980
Togo,TGO,1979,1900
Togo,TGO,1980,1650
Togo,TGO,1981,1485
Togo,TGO,1982,1700
Togo,TGO,1983,2070
Togo,TGO,1984,2300
Togo,TGO,1985,2070
Togo,TGO,1986,4580
Togo,TGO,1987,4670
Togo,TGO,1988,4695
Togo,TGO,1989,5405
Togo,TGO,1990,5520
Togo,TGO,1991,5750
Togo,TGO,1992,5980
Togo,TGO,1993,6325
Togo,TGO,1994,6276
Togo,TGO,1995,6282
Togo,TGO,1996,6288
Togo,TGO,1997,6325
Togo,TGO,1998,6325
Togo,TGO,1999,6325
Togo,TGO,2000,6325
Togo,TGO,2001,6325
Togo,TGO,2002,6325
Togo,TGO,2003,6325
Togo,TGO,2004,7500
Togo,TGO,2005,8000
Togo,TGO,2006,7250
Togo,TGO,2007,8050
Togo,TGO,2008,8700
Togo,TGO,2009,9250
Togo,TGO,2010,9300
Togo,TGO,2011,9300
Togo,TGO,2012,9500
Togo,TGO,2013,10000
Togo,TGO,2014,12479
Togo,TGO,2015,12847
Togo,TGO,2016,20574
Togo,TGO,2017,22361
Togo,TGO,2018,24305
Togo,TGO,2019,24300
Togo,TGO,2020,23656
Tokelau,TKL,1961,4
Tokelau,TKL,1962,4
Tokelau,TKL,1963,4
Tokelau,TKL,1964,4
Tokelau,TKL,1965,4
Tokelau,TKL,1966,4
Tokelau,TKL,1967,4
Tokelau,TKL,1968,4
Tokelau,TKL,1969,4
Tokelau,TKL,1970,5
Tokelau,TKL,1971,5
Tokelau,TKL,1972,5
Tokelau,TKL,1973,5
Tokelau,TKL,1974,5
Tokelau,TKL,1975,5
Tokelau,TKL,1976,5
Tokelau,TKL,1977,5
Tokelau,TKL,1978,5
Tokelau,TKL,1979,5
Tokelau,TKL,1980,5
Tokelau,TKL,1981,5
Tokelau,TKL,1982,8
Tokelau,TKL,1983,8
Tokelau,TKL,1984,8
Tokelau,TKL,1985,8
Tokelau,TKL,1986,8
Tokelau,TKL,1987,8
Tokelau,TKL,1988,8
Tokelau,TKL,1989,8
Tokelau,TKL,1990,8
Tokelau,TKL,1991,8
Tokelau,TKL,1992,8
Tokelau,TKL,1993,8
Tokelau,TKL,1994,8
Tokelau,TKL,1995,8
Tokelau,TKL,1996,8
Tokelau,TKL,1997,8
Tokelau,TKL,1998,8
Tokelau,TKL,1999,8
Tokelau,TKL,2000,8
Tokelau,TKL,2001,8
Tokelau,TKL,2002,8
Tokelau,TKL,2003,8
Tokelau,TKL,2004,8
Tokelau,TKL,2005,8
Tokelau,TKL,2006,8
Tokelau,TKL,2007,8
Tokelau,TKL,2008,8
Tokelau,TKL,2009,8
Tokelau,TKL,2010,8
Tokelau,TKL,2011,8
Tokelau,TKL,2012,8
Tokelau,TKL,2013,8
Tokelau,TKL,2014,8
Tokelau,TKL,2015,9
Tokelau,TKL,2016,9
Tokelau,TKL,2017,8
Tokelau,TKL,2018,9
Tokelau,TKL,2019,9
Tokelau,TKL,2020,9
Tonga,TON,1961,98
Tonga,TON,1962,110
Tonga,TON,1963,120
Tonga,TON,1964,130
Tonga,TON,1965,140
Tonga,TON,1966,144
Tonga,TON,1967,148
Tonga,TON,1968,152
Tonga,TON,1969,156
Tonga,TON,1970,160
Tonga,TON,1971,140
Tonga,TON,1972,120
Tonga,TON,1973,120
Tonga,TON,1974,140
Tonga,TON,1975,160
Tonga,TON,1976,172
Tonga,TON,1977,184
Tonga,TON,1978,200
Tonga,TON,1979,216
Tonga,TON,1980,224
Tonga,TON,1981,248
Tonga,TON,1982,264
Tonga,TON,1983,280
Tonga,TON,1984,288
Tonga,TON,1985,312
Tonga,TON,1986,320
Tonga,TON,1987,332
Tonga,TON,1988,340
Tonga,TON,1989,300
Tonga,TON,1990,280
Tonga,TON,1991,274
Tonga,TON,1992,279
Tonga,TON,1993,282
Tonga,TON,1994,282
Tonga,TON,1995,302
Tonga,TON,1996,317
Tonga,TON,1997,302
Tonga,TON,1998,303
Tonga,TON,1999,319
Tonga,TON,2000,319
Tonga,TON,2001,320
Tonga,TON,2002,321
Tonga,TON,2003,321
Tonga,TON,2004,322
Tonga,TON,2005,323
Tonga,TON,2006,323
Tonga,TON,2007,372
Tonga,TON,2008,335
Tonga,TON,2009,326
Tonga,TON,2010,336
Tonga,TON,2011,335
Tonga,TON,2012,337
Tonga,TON,2013,338
Tonga,TON,2014,146
Tonga,TON,2015,146
Tonga,TON,2016,146
Tonga,TON,2017,146
Tonga,TON,2018,146
Tonga,TON,2019,146
Tonga,TON,2020,146
Trinidad and Tobago,TTO,1961,1200
Trinidad and Tobago,TTO,1962,1300
Trinidad and Tobago,TTO,1963,1414
Trinidad and Tobago,TTO,1964,1812
Trinidad and Tobago,TTO,1965,1975
Trinidad and Tobago,TTO,1966,2810
Trinidad and Tobago,TTO,1967,3971
Trinidad and Tobago,TTO,1968,4366
Trinidad and Tobago,TTO,1969,6205
Trinidad and Tobago,TTO,1970,6882
Trinidad and Tobago,TTO,1971,6254
Trinidad and Tobago,TTO,1972,7616
Trinidad and Tobago,TTO,1973,7840
Trinidad and Tobago,TTO,1974,7280
Trinidad and Tobago,TTO,1975,7500
Trinidad and Tobago,TTO,1976,7280
Trinidad and Tobago,TTO,1977,7840
Trinidad and Tobago,TTO,1978,8120
Trinidad and Tobago,TTO,1979,7500
Trinidad and Tobago,TTO,1980,7300
Trinidad and Tobago,TTO,1981,7500
Trinidad and Tobago,TTO,1982,7600
Trinidad and Tobago,TTO,1983,7800
Trinidad and Tobago,TTO,1984,7800
Trinidad and Tobago,TTO,1985,7950
Trinidad and Tobago,TTO,1986,8000
Trinidad and Tobago,TTO,1987,8000
Trinidad and Tobago,TTO,1988,8000
Trinidad and Tobago,TTO,1989,2912
Trinidad and Tobago,TTO,1990,2940
Trinidad and Tobago,TTO,1991,2968
Trinidad and Tobago,TTO,1992,2996
Trinidad and Tobago,TTO,1993,3015
Trinidad and Tobago,TTO,1994,2900
Trinidad and Tobago,TTO,1995,2989
Trinidad and Tobago,TTO,1996,2908
Trinidad and Tobago,TTO,1997,3204
Trinidad and Tobago,TTO,1998,3082
Trinidad and Tobago,TTO,1999,3197
Trinidad and Tobago,TTO,2000,3360
Trinidad and Tobago,TTO,2001,3375
Trinidad and Tobago,TTO,2002,3726
Trinidad and Tobago,TTO,2003,3630
Trinidad and Tobago,TTO,2004,3750
Trinidad and Tobago,TTO,2005,3800
Trinidad and Tobago,TTO,2006,3800
Trinidad and Tobago,TTO,2007,4400
Trinidad and Tobago,TTO,2008,4600
Trinidad and Tobago,TTO,2009,6300
Trinidad and Tobago,TTO,2010,5300
Trinidad and Tobago,TTO,2011,4300
Trinidad and Tobago,TTO,2012,4290
Trinidad and Tobago,TTO,2013,3540
Trinidad and Tobago,TTO,2014,3023
Trinidad and Tobago,TTO,2015,3168
Trinidad and Tobago,TTO,2016,3553
Trinidad and Tobago,TTO,2017,3250
Trinidad and Tobago,TTO,2018,3550
Trinidad and Tobago,TTO,2019,3550
Trinidad and Tobago,TTO,2020,3024
Tunisia,TUN,1961,6500
Tunisia,TUN,1962,7500
Tunisia,TUN,1963,7600
Tunisia,TUN,1964,7800
Tunisia,TUN,1965,8600
Tunisia,TUN,1966,10800
Tunisia,TUN,1967,10600
Tunisia,TUN,1968,12000
Tunisia,TUN,1969,13600
Tunisia,TUN,1970,13750
Tunisia,TUN,1971,14000
Tunisia,TUN,1972,12200
Tunisia,TUN,1973,13900
Tunisia,TUN,1974,14200
Tunisia,TUN,1975,16000
Tunisia,TUN,1976,18800
Tunisia,TUN,1977,24500
Tunisia,TUN,1978,25500
Tunisia,TUN,1979,34000
Tunisia,TUN,1980,36300
Tunisia,TUN,1981,38850
Tunisia,TUN,1982,41600
Tunisia,TUN,1983,47000
Tunisia,TUN,1984,48500
Tunisia,TUN,1985,51600
Tunisia,TUN,1986,53150
Tunisia,TUN,1987,55000
Tunisia,TUN,1988,56450
Tunisia,TUN,1989,51450
Tunisia,TUN,1990,50000
Tunisia,TUN,1991,55300
Tunisia,TUN,1992,53250
Tunisia,TUN,1993,48000
Tunisia,TUN,1994,55000
Tunisia,TUN,1995,61500
Tunisia,TUN,1996,63400
Tunisia,TUN,1997,78000
Tunisia,TUN,1998,79000
Tunisia,TUN,1999,85000
Tunisia,TUN,2000,82000
Tunisia,TUN,2001,81000
Tunisia,TUN,2002,83000
Tunisia,TUN,2003,78000
Tunisia,TUN,2004,82000
Tunisia,TUN,2005,84000
Tunisia,TUN,2006,83000
Tunisia,TUN,2007,87000
Tunisia,TUN,2008,89000
Tunisia,TUN,2009,88000
Tunisia,TUN,2010,92000
Tunisia,TUN,2011,92600
Tunisia,TUN,2012,97700
Tunisia,TUN,2013,98500
Tunisia,TUN,2014,108347
Tunisia,TUN,2015,124827
Tunisia,TUN,2016,110314
Tunisia,TUN,2017,108000
Tunisia,TUN,2018,101500
Tunisia,TUN,2019,102000
Tunisia,TUN,2020,103800
Turkey,TUR,1961,65400
Turkey,TUR,1962,67500
Turkey,TUR,1963,66800
Turkey,TUR,1964,67973
Turkey,TUR,1965,72380
Turkey,TUR,1966,73040
Turkey,TUR,1967,76810
Turkey,TUR,1968,88000
Turkey,TUR,1969,91413
Turkey,TUR,1970,95700
Turkey,TUR,1971,106568
Turkey,TUR,1972,123088
Turkey,TUR,1973,127893
Turkey,TUR,1974,127960
Turkey,TUR,1975,129835
Turkey,TUR,1976,154665
Turkey,TUR,1977,199482
Turkey,TUR,1978,208934
Turkey,TUR,1979,215710
Turkey,TUR,1980,206736
Turkey,TUR,1981,229046
Turkey,TUR,1982,249670
Turkey,TUR,1983,251590
Turkey,TUR,1984,282970
Turkey,TUR,1985,291880
Turkey,TUR,1986,272430
Turkey,TUR,1987,306350
Turkey,TUR,1988,340080
Turkey,TUR,1989,338910
Turkey,TUR,1990,384930
Turkey,TUR,1991,479249
Turkey,TUR,1992,513439
Turkey,TUR,1993,625392
Turkey,TUR,1994,615338
Turkey,TUR,1995,641792
Turkey,TUR,1996,611701
Turkey,TUR,1997,755584
Turkey,TUR,1998,867992
Turkey,TUR,1999,880626
Turkey,TUR,2000,844287
Turkey,TUR,2001,660940
Turkey,TUR,2002,722182
Turkey,TUR,2003,791674
Turkey,TUR,2004,690972
Turkey,TUR,2005,753278
Turkey,TUR,2006,733348
Turkey,TUR,2007,795310
Turkey,TUR,2008,824419
Turkey,TUR,2009,864545
Turkey,TUR,2010,740025
Turkey,TUR,2011,809668
Turkey,TUR,2012,931923
Turkey,TUR,2013,1031047
Turkey,TUR,2014,1071587
Turkey,TUR,2015,1045469
Turkey,TUR,2016,1131100
Turkey,TUR,2017,1205075
Turkey,TUR,2018,1227732
Turkey,TUR,2019,1243633
Turkey,TUR,2020,1236754
Turkmenistan,TKM,1992,16200
Turkmenistan,TKM,1993,15200
Turkmenistan,TKM,1994,15200
Turkmenistan,TKM,1995,15200
Turkmenistan,TKM,1996,15317
Turkmenistan,TKM,1997,15337
Turkmenistan,TKM,1998,15543
Turkmenistan,TKM,1999,16075
Turkmenistan,TKM,2000,21195
Turkmenistan,TKM,2001,24430
Turkmenistan,TKM,2002,28230
Turkmenistan,TKM,2003,34760
Turkmenistan,TKM,2004,35260
Turkmenistan,TKM,2005,45430
Turkmenistan,TKM,2006,37265
Turkmenistan,TKM,2007,48260
Turkmenistan,TKM,2008,48060
Turkmenistan,TKM,2009,50180
Turkmenistan,TKM,2010,50019
Turkmenistan,TKM,2011,50020
Turkmenistan,TKM,2012,50520
Turkmenistan,TKM,2013,50520
Turkmenistan,TKM,2014,50522
Turkmenistan,TKM,2015,50524
Turkmenistan,TKM,2016,50534
Turkmenistan,TKM,2017,50537
Turkmenistan,TKM,2018,50939
Turkmenistan,TKM,2019,50939
Turkmenistan,TKM,2020,50939
Tuvalu,TUV,1961,8
Tuvalu,TUV,1962,8
Tuvalu,TUV,1963,8
Tuvalu,TUV,1964,8
Tuvalu,TUV,1965,8
Tuvalu,TUV,1966,8
Tuvalu,TUV,1967,8
Tuvalu,TUV,1968,8
Tuvalu,TUV,1969,8
Tuvalu,TUV,1970,8
Tuvalu,TUV,1971,8
Tuvalu,TUV,1972,8
Tuvalu,TUV,1973,8
Tuvalu,TUV,1974,8
Tuvalu,TUV,1975,8
Tuvalu,TUV,1976,8
Tuvalu,TUV,1977,10
Tuvalu,TUV,1978,10
Tuvalu,TUV,1979,10
Tuvalu,TUV,1980,10
Tuvalu,TUV,1981,13
Tuvalu,TUV,1982,13
Tuvalu,TUV,1983,12
Tuvalu,TUV,1984,10
Tuvalu,TUV,1985,8
Tuvalu,TUV,1986,5
Tuvalu,TUV,1987,7
Tuvalu,TUV,1988,8
Tuvalu,TUV,1989,12
Tuvalu,TUV,1990,12
Tuvalu,TUV,1991,12
Tuvalu,TUV,1992,12
Tuvalu,TUV,1993,15
Tuvalu,TUV,1994,14
Tuvalu,TUV,1995,14
Tuvalu,TUV,1996,17
Tuvalu,TUV,1997,17
Tuvalu,TUV,1998,18
Tuvalu,TUV,1999,21
Tuvalu,TUV,2000,21
Tuvalu,TUV,2001,21
Tuvalu,TUV,2002,22
Tuvalu,TUV,2003,22
Tuvalu,TUV,2004,22
Tuvalu,TUV,2005,19
Tuvalu,TUV,2006,19
Tuvalu,TUV,2007,19
Tuvalu,TUV,2008,19
Tuvalu,TUV,2009,24
Tuvalu,TUV,2010,19
Tuvalu,TUV,2011,19
Tuvalu,TUV,2012,19
Tuvalu,TUV,2013,19
Tuvalu,TUV,2014,19
Tuvalu,TUV,2015,19
Tuvalu,TUV,2016,19
Tuvalu,TUV,2017,19
Tuvalu,TUV,2018,19
Tuvalu,TUV,2019,19
Tuvalu,TUV,2020,19
USSR,OWID_USS,1961,1649000
USSR,OWID_USS,1962,1689000
USSR,OWID_USS,1963,1599000
USSR,OWID_USS,1964,1499000
USSR,OWID_USS,1965,1634776
USSR,OWID_USS,1966,1780488
USSR,OWID_USS,1967,1899816
USSR,OWID_USS,1968,2003644
USSR,OWID_USS,1969,2091588
USSR,OWID_USS,1970,2287000
USSR,OWID_USS,1971,2531900
USSR,OWID_USS,1972,2688700
USSR,OWID_USS,1973,2896030
USSR,OWID_USS,1974,3116635
USSR,OWID_USS,1975,3227090
USSR,OWID_USS,1976,3124000
USSR,OWID_USS,1977,3436000
USSR,OWID_USS,1978,3619000
USSR,OWID_USS,1979,3741700
USSR,OWID_USS,1980,3866500
USSR,OWID_USS,1981,4031800
USSR,OWID_USS,1982,4064000
USSR,OWID_USS,1983,4216100
USSR,OWID_USS,1984,4267800
USSR,OWID_USS,1985,4356600
USSR,OWID_USS,1986,4558500
USSR,OWID_USS,1987,4678000
USSR,OWID_USS,1988,4780000
USSR,OWID_USS,1989,4763000
USSR,OWID_USS,1990,4642450
USSR,OWID_USS,1991,4534800
Uganda,UGA,1961,5391
Uganda,UGA,1962,5616
Uganda,UGA,1963,5832
Uganda,UGA,1964,6909
Uganda,UGA,1965,7098
Uganda,UGA,1966,7410
Uganda,UGA,1967,7610
Uganda,UGA,1968,7800
Uganda,UGA,1969,8000
Uganda,UGA,1970,8200
Uganda,UGA,1971,8620
Uganda,UGA,1972,8820
Uganda,UGA,1973,9360
Uganda,UGA,1974,10127
Uganda,UGA,1975,11907
Uganda,UGA,1976,13545
Uganda,UGA,1977,10320
Uganda,UGA,1978,9030
Uganda,UGA,1979,10480
Uganda,UGA,1980,10560
Uganda,UGA,1981,10720
Uganda,UGA,1982,11600
Uganda,UGA,1983,12400
Uganda,UGA,1984,12400
Uganda,UGA,1985,13200
Uganda,UGA,1986,14400
Uganda,UGA,1987,12800
Uganda,UGA,1988,13600
Uganda,UGA,1989,14400
Uganda,UGA,1990,15200
Uganda,UGA,1991,16000
Uganda,UGA,1992,16400
Uganda,UGA,1993,17000
Uganda,UGA,1994,17200
Uganda,UGA,1995,17400
Uganda,UGA,1996,17600
Uganda,UGA,1997,18000
Uganda,UGA,1998,18000
Uganda,UGA,1999,19600
Uganda,UGA,2000,20400
Uganda,UGA,2001,15391
Uganda,UGA,2002,15405
Uganda,UGA,2003,15584
Uganda,UGA,2004,15928
Uganda,UGA,2005,22000
Uganda,UGA,2006,22660
Uganda,UGA,2007,23339
Uganda,UGA,2008,30856
Uganda,UGA,2009,42129
Uganda,UGA,2010,43393
Uganda,UGA,2011,44694
Uganda,UGA,2012,45000
Uganda,UGA,2013,47000
Uganda,UGA,2014,48500
Uganda,UGA,2015,28260
Uganda,UGA,2016,43000
Uganda,UGA,2017,44000
Uganda,UGA,2018,45000
Uganda,UGA,2019,45000
Uganda,UGA,2020,44667
Ukraine,UKR,1992,776166
Ukraine,UKR,1993,677325
Ukraine,UKR,1994,581665
Ukraine,UKR,1995,546898
Ukraine,UKR,1996,509171
Ukraine,UKR,1997,478865
Ukraine,UKR,1998,482245
Ukraine,UKR,1999,502007
Ukraine,UKR,2000,505288
Ukraine,UKR,2001,553829
Ukraine,UKR,2002,656614
Ukraine,UKR,2003,657400
Ukraine,UKR,2004,683700
Ukraine,UKR,2005,756300
Ukraine,UKR,2006,825700
Ukraine,UKR,2007,814800
Ukraine,UKR,2008,868500
Ukraine,UKR,2009,938200
Ukraine,UKR,2010,1017800
Ukraine,UKR,2011,1089800
Ukraine,UKR,2012,1109800
Ukraine,UKR,2013,1139000
Ukraine,UKR,2014,1137400
Ukraine,UKR,2015,974600
Ukraine,UKR,2016,881780
Ukraine,UKR,2017,900500
Ukraine,UKR,2018,937300
Ukraine,UKR,2019,968500
Ukraine,UKR,2020,938825
United Arab Emirates,ARE,1961,135
United Arab Emirates,ARE,1962,136
United Arab Emirates,ARE,1963,137
United Arab Emirates,ARE,1964,138
United Arab Emirates,ARE,1965,140
United Arab Emirates,ARE,1966,140
United Arab Emirates,ARE,1967,170
United Arab Emirates,ARE,1968,220
United Arab Emirates,ARE,1969,280
United Arab Emirates,ARE,1970,340
United Arab Emirates,ARE,1971,400
United Arab Emirates,ARE,1972,470
United Arab Emirates,ARE,1973,570
United Arab Emirates,ARE,1974,720
United Arab Emirates,ARE,1975,970
United Arab Emirates,ARE,1976,1150
United Arab Emirates,ARE,1977,1292
United Arab Emirates,ARE,1978,2300
United Arab Emirates,ARE,1979,2300
United Arab Emirates,ARE,1980,2700
United Arab Emirates,ARE,1981,2600
United Arab Emirates,ARE,1982,5100
United Arab Emirates,ARE,1983,8200
United Arab Emirates,ARE,1984,6200
United Arab Emirates,ARE,1985,7900
United Arab Emirates,ARE,1986,8000
United Arab Emirates,ARE,1987,8200
United Arab Emirates,ARE,1988,8325
United Arab Emirates,ARE,1989,8960
United Arab Emirates,ARE,1990,10175
United Arab Emirates,ARE,1991,10495
United Arab Emirates,ARE,1992,10900
United Arab Emirates,ARE,1993,11530
United Arab Emirates,ARE,1994,11955
United Arab Emirates,ARE,1995,12105
United Arab Emirates,ARE,1996,13123
United Arab Emirates,ARE,1997,14097
United Arab Emirates,ARE,1998,13866
United Arab Emirates,ARE,1999,13024
United Arab Emirates,ARE,2000,14630
United Arab Emirates,ARE,2001,17040
United Arab Emirates,ARE,2002,17710
United Arab Emirates,ARE,2003,16730
United Arab Emirates,ARE,2004,17000
United Arab Emirates,ARE,2005,17200
United Arab Emirates,ARE,2006,17600
United Arab Emirates,ARE,2007,25350
United Arab Emirates,ARE,2008,25350
United Arab Emirates,ARE,2009,30000
United Arab Emirates,ARE,2010,28000
United Arab Emirates,ARE,2011,28500
United Arab Emirates,ARE,2012,40000
United Arab Emirates,ARE,2013,41000
United Arab Emirates,ARE,2014,44252
United Arab Emirates,ARE,2015,47829
United Arab Emirates,ARE,2016,50657
United Arab Emirates,ARE,2017,46587
United Arab Emirates,ARE,2018,57853
United Arab Emirates,ARE,2019,56579
United Arab Emirates,ARE,2020,53673
United Kingdom,GBR,1961,758380
United Kingdom,GBR,1962,783170
United Kingdom,GBR,1963,775480
United Kingdom,GBR,1964,867200
United Kingdom,GBR,1965,838700
United Kingdom,GBR,1966,837610
United Kingdom,GBR,1967,873570
United Kingdom,GBR,1968,871180
United Kingdom,GBR,1969,865580
United Kingdom,GBR,1970,894612
United Kingdom,GBR,1971,881605
United Kingdom,GBR,1972,887606
United Kingdom,GBR,1973,828621
United Kingdom,GBR,1974,851000
United Kingdom,GBR,1975,814136
United Kingdom,GBR,1976,845471
United Kingdom,GBR,1977,850370
United Kingdom,GBR,1978,887658
United Kingdom,GBR,1979,882705
United Kingdom,GBR,1980,825635
